timestamp,bin,ls_re,ls_im
7119892,68,-402,-101
7119892,70,-405,-116
7119892,72,-417,-74
7119892,74,-365,-109
7119892,76,-412,-45
7119892,78,-402,-35
7119892,80,-366,-31
7119892,82,-425,-95
7119892,84,-407,-56
7119892,86,-383,-84
7119892,88,-421,6
7119892,90,-403,-19
7119892,92,-434,-34
7119892,94,-411,47
7119892,96,-387,18
7119892,98,-374,-4
7119892,100,-375,31
7119892,102,-424,83
7119892,104,-374,15
7119892,106,-405,46
7119892,108,-391,92
7119892,110,-351,67
7119892,112,-329,67
7119892,114,-367,70
7119892,116,-355,122
7119892,118,-368,155
7119892,120,-350,134
7119892,122,-337,122
7119892,124,-315,169
7119892,126,-391,169
7119892,128,-297,187
7119892,130,-344,190
7119892,132,-356,132
7119892,134,-327,194
7119892,136,-295,207
7119892,138,-298,191
7119892,140,-319,196
7119892,142,-265,182
7119892,144,-307,202
7119892,146,-287,200
7119892,148,-283,238
7119892,150,-283,191
7119892,152,-263,251
7119892,154,-255,239
7119892,156,-277,230
7119892,158,-215,245
7119892,160,-286,255
7119892,162,-211,275
7119892,164,-215,314
7119892,166,-272,236
7119892,168,-235,296
7119892,170,-208,298
7119892,172,-197,294
7119892,174,-191,306
7119892,176,-176,267
7119892,178,-196,302
7119892,180,-216,310
7119892,182,-186,303
7119892,184,-149,272
7119892,186,-123,330
7119892,188,-138,298
7119892,190,-145,298
7119892,192,-98,300
7119892,194,-137,329
7119892,196,-89,311
7119892,198,-109,364
7119892,200,-144,285
7119892,202,-96,316
7119892,204,-53,309
7119892,206,-55,320
7119892,208,-74,330
7119892,210,-13,305
7119892,212,-91,316
7119892,214,-55,289
7119892,216,-54,300
7119892,218,-5,292
7119892,220,6,333
7119892,222,-16,293
7119892,224,-6,271
7119892,226,2,287
7119892,228,-23,310
7119892,230,27,298
7119892,232,-15,268
7119892,234,-5,256
7119892,236,8,248
7119892,238,4,281
7119892,240,34,220
7119892,242,5,225
7119892,244,39,267
7119892,246,30,235
7119892,248,55,246
7119892,250,29,255
7119892,252,50,268
7119892,254,32,220
7119892,256,32,234
7119892,258,42,234
7119892,260,47,196
7119892,262,40,225
7119892,264,49,223
7119892,266,71,257
7119892,268,45,249
7119892,270,48,272
7119892,272,59,220
7119892,274,90,253
7119892,276,85,242
7119892,278,83,248
7119892,280,18,237
7119892,282,68,222
7119892,284,59,228
7119892,286,84,232
7119892,288,82,248
7119892,290,74,239
7119892,292,88,230
7119892,294,52,229
7119892,296,70,235
7119892,298,117,240
7119892,300,103,237
7119892,302,75,244
7119892,304,96,254
7119892,306,70,240
7119892,308,131,269
7119892,310,86,247
7119892,312,135,265
7119892,314,77,262
7119892,316,89,247
7119892,318,103,238
7119892,320,143,223
7119892,322,133,271
7119892,324,123,269
7119892,326,159,252
7119892,328,143,258
7119892,330,135,244
7119892,332,162,233
7119892,334,221,256
7119892,336,161,245
7119892,338,189,263
7119892,340,194,214
7119892,342,211,235
7119892,344,192,233
7119892,346,218,228
7119892,348,192,245
7119892,350,218,219
7119892,352,207,216
7119892,354,230,237
7119892,356,223,190
7119892,358,238,215
7119892,360,248,198
7119892,362,261,161
7119892,364,245,223
7119892,366,280,176
7119892,368,300,198
7119892,370,241,179
7119892,372,271,204
7119892,374,313,197
7119892,376,270,163
7119892,378,279,137
7119892,380,296,154
7119892,382,327,154
7119892,384,353,158
7119892,386,336,157
7119892,388,332,110
7119892,390,349,98
7119892,392,394,147
7119892,394,361,81
7119892,396,366,72
7119892,398,337,135
7119892,400,385,64
7119892,402,403,39
7119892,404,376,83
7119892,406,408,72
7119892,408,351,42
7119892,410,369,48
7119892,412,370,48
7119892,414,395,40
7119892,416,372,3
7119892,418,398,-17
7119892,420,390,-18
7119892,422,390,-20
7119892,424,355,-73
7119892,426,429,-60
7119892,428,389,-92
7119892,430,395,-115
7119892,432,431,-28
7119892,434,406,-102
7119892,436,382,-134
7119892,438,405,-111
7119892,440,401,-125
7119892,442,376,-141
7119892,444,395,-132
7119892,446,383,-154
7119892,448,382,-134
7119892,450,370,-161
7119892,452,381,-207
7119892,454,364,-179
7119892,456,361,-202
7119892,458,298,-210
7119892,460,383,-219
7119892,462,331,-261
7119892,464,367,-271
7119892,466,388,-181
7119892,468,355,-268
7119892,470,333,-288
7119892,472,306,-281
7119892,474,349,-295
7119892,476,282,-301
7119892,478,345,-285
7119892,480,324,-282
7119892,482,338,-298
7119892,484,284,-308
7119892,486,291,-354
7119892,488,271,-359
7119892,490,267,-342
7119892,492,246,-360
7119892,494,295,-371
7119892,496,220,-411
7119892,498,247,-395
7119892,500,246,-308
7119892,502,260,-364
7119892,504,213,-419
7119892,506,191,-396
7119892,508,215,-389
7119892,510,170,-422
7119892,512,196,-396
7119892,514,144,-416
7119892,516,179,-407
7119892,518,137,-440
7119892,520,164,-456
7119892,522,164,-468
7119892,524,92,-463
7119892,526,112,-433
7119892,528,128,-469
7119892,530,67,-476
7119892,532,50,-474
7119892,534,82,-458
7119892,536,29,-478
7119892,538,48,-471
7119892,540,-24,-471
7119892,542,-40,-457
7119892,544,-38,-438
7119892,546,-12,-525
7119892,548,-26,-520
7119892,550,-13,-482
7119892,552,-54,-469
7119892,554,-125,-513
7119892,556,-95,-510
7119892,558,-120,-475
7119892,560,-157,-459
7119892,562,-116,-509
7119892,564,-206,-477
7119892,566,-154,-463
7119892,568,-142,-430
7119892,570,-184,-428
7119892,572,-151,-491
7119892,574,-207,-434
7159892,0,363,-333
7159892,2,381,-324
7159892,4,331,-334
7159892,6,336,-360
7159892,8,333,-382
7159892,10,316,-353
7159892,12,329,-387
7159892,14,335,-381
7159892,16,330,-381
7159892,18,325,-381
7159892,20,302,-385
7159892,22,269,-437
7159892,24,287,-428
7159892,26,242,-440
7159892,28,229,-440
7159892,30,242,-409
7159892,32,186,-475
7159892,34,175,-461
7159892,36,231,-423
7159892,38,143,-489
7159892,40,204,-430
7159892,42,120,-465
7159892,44,132,-445
7159892,46,117,-422
7159892,48,176,-491
7159892,50,192,-476
7159892,52,164,-463
7159892,54,103,-477
7159892,56,98,-517
7159892,58,123,-494
7159892,60,29,-481
7159892,62,59,-499
7159892,64,73,-428
7159892,66,23,-478
7159892,68,-17,-446
7159892,70,39,-477
7159892,72,-6,-497
7159892,74,-31,-446
7159892,76,-21,-487
7159892,78,34,-460
7159892,80,-42,-469
7159892,82,39,-458
7159892,84,-28,-443
7159892,86,-12,-441
7159892,88,-34,-488
7159892,90,-69,-425
7159892,92,-32,-437
7159892,94,-83,-442
7159892,96,-115,-411
7159892,98,-102,-412
7159892,100,-162,-411
7159892,102,-122,-420
7159892,104,-75,-395
7159892,106,-95,-392
7159892,108,-101,-442
7159892,110,-134,-372
7159892,112,-111,-345
7159892,114,-103,-348
7159892,116,-135,-448
7159892,118,-160,-443
7159892,120,-154,-438
7159892,122,-195,-348
7159892,124,-213,-395
7159892,126,-156,-433
7159892,128,-228,-358
7159892,130,-205,-371
7159892,132,-169,-344
7159892,134,-211,-361
7159892,136,-268,-354
7159892,138,-198,-397
7159892,140,-200,-368
7159892,142,-261,-358
7159892,144,-221,-349
7159892,146,-186,-335
7159892,148,-218,-362
7159892,150,-254,-352
7159892,152,-286,-325
7159892,154,-267,-337
7159892,156,-244,-287
7159892,158,-316,-287
7159892,160,-301,-312
7159892,162,-299,-247
7159892,164,-301,-297
7159892,166,-233,-301
7159892,168,-306,-292
7159892,170,-337,-223
7159892,172,-299,-282
7159892,174,-287,-286
7159892,176,-326,-236
7159892,178,-299,-282
7159892,180,-293,-274
7159892,182,-289,-300
7159892,184,-330,-237
7159892,186,-374,-226
7159892,188,-372,-234
7159892,190,-323,-173
7159892,192,-364,-194
7159892,194,-346,-201
7159892,196,-371,-133
7159892,198,-338,-165
7159892,200,-289,-170
7159892,202,-321,-187
7159892,204,-387,-140
7159892,206,-321,-140
7159892,208,-286,-166
7159892,210,-350,-121
7159892,212,-306,-161
7159892,214,-324,-115
7159892,216,-297,-155
7159892,218,-362,-142
7159892,220,-367,-118
7159892,222,-352,-130
7159892,224,-350,-46
7159892,226,-310,-97
7159892,228,-307,-102
7159892,230,-355,-68
7159892,232,-305,-43
7159892,234,-326,-55
7159892,236,-311,-32
7159892,238,-306,-81
7159892,240,-295,-16
7159892,242,-272,-19
7159892,244,-287,-52
7159892,246,-317,-53
7159892,248,-324,-61
7159892,250,-309,-54
7159892,252,-289,-81
7159892,254,-319,-18
7159892,256,-308,-19
7159892,258,-274,-31
7159892,260,-279,-16
7159892,262,-288,-12
7159892,264,-294,4
7159892,266,-283,-55
7159892,268,-274,-42
7159892,270,-256,-34
7159892,272,-309,-9
7159892,274,-284,-61
7159892,276,-259,-42
7159892,278,-297,-39
7159892,280,-273,-35
7159892,282,-291,-19
7159892,284,-281,-14
7159892,286,-303,-57
7159892,288,-290,-27
7159892,290,-299,-28
7159892,292,-327,-12
7159892,294,-301,2
7159892,296,-283,-5
7159892,298,-274,3
7159892,300,-309,-22
7159892,302,-297,-17
7159892,304,-321,-14
7159892,306,-289,-7
7159892,308,-317,38
7159892,310,-260,-32
7159892,312,-335,15
7159892,314,-320,-35
7159892,316,-331,19
7159892,318,-339,-10
7159892,320,-333,-16
7159892,322,-317,26
7159892,324,-303,18
7159892,326,-324,31
7159892,328,-304,34
7159892,330,-321,32
7159892,332,-305,66
7159892,334,-341,73
7159892,336,-344,14
7159892,338,-353,36
7159892,340,-357,82
7159892,342,-347,76
7159892,344,-340,37
7159892,346,-362,49
7159892,348,-340,61
7159892,350,-365,85
7159892,352,-361,89
7159892,354,-357,61
7159892,356,-348,119
7159892,358,-356,121
7159892,360,-347,104
7159892,362,-356,145
7159892,364,-363,94
7159892,366,-349,179
7159892,368,-326,140
7159892,370,-348,152
7159892,372,-348,162
7159892,374,-365,126
7159892,376,-333,212
7159892,378,-332,165
7159892,380,-315,178
7159892,382,-427,155
7159892,384,-378,181
7159892,386,-377,164
7159892,388,-352,231
7159892,390,-368,231
7159892,392,-388,209
7159892,394,-328,262
7159892,396,-307,252
7159892,398,-310,231
7159892,400,-312,263
7159892,402,-320,291
7159892,404,-344,248
7159892,406,-320,261
7159892,408,-350,279
7159892,410,-328,269
7159892,412,-311,267
7159892,414,-309,250
7159892,416,-344,317
7159892,418,-311,344
7159892,420,-319,349
7159892,422,-284,313
7159892,424,-275,369
7159892,426,-299,383
7159892,428,-206,377
7159892,430,-282,385
7159892,432,-301,314
7159892,434,-258,394
7159892,436,-188,403
7159892,438,-261,393
7159892,440,-238,378
7159892,442,-220,405
7159892,444,-254,423
7159892,446,-245,374
7159892,448,-246,388
7159892,450,-211,416
7159892,452,-192,445
7159892,454,-208,443
7159892,456,-151,415
7159892,458,-148,470
7159892,460,-165,454
7159892,462,-91,442
7159892,464,-123,457
7159892,466,-182,415
7159892,468,-157,460
7159892,470,-83,472
7159892,472,-140,443
7159892,474,-150,430
7159892,476,-104,472
7159892,478,-123,443
7159892,480,-138,436
7159892,482,-128,460
7159892,484,-92,510
7159892,486,-66,532
7159892,488,-81,533
7159892,490,-34,476
7159892,492,-48,498
7159892,494,-50,495
7159892,496,36,510
7159892,498,3,466
7159892,500,1,465
7159892,502,28,469
7159892,504,27,508
7159892,506,42,458
7159892,508,12,442
7159892,510,6,493
7159892,512,46,487
7159892,514,70,507
7159892,516,52,444
7159892,518,48,519
7159892,520,92,510
7159892,522,83,493
7159892,524,116,520
7159892,526,128,471
7159892,528,127,456
7159892,530,155,462
7159892,532,195,473
7159892,534,140,499
7159892,536,180,507
7159892,538,212,455
7159892,540,254,491
7159892,542,181,465
7159892,544,251,461
7159892,546,166,503
7159892,548,222,502
7159892,550,192,493
7159892,552,283,476
7159892,554,311,491
7159892,556,296,514
7159892,558,321,404
7159892,560,324,438
7159892,562,269,447
7159892,564,380,429
7159892,566,340,351
7159892,568,355,404
7159892,570,392,406
7159892,572,359,391
7159892,574,407,352
7199891,0,216,463
7199891,2,188,466
7199891,4,217,453
7199891,6,253,438
7199891,8,266,405
7199891,10,273,417
7199891,12,293,427
7199891,14,302,450
7199891,16,324,416
7199891,18,294,391
7199891,20,346,380
7199891,22,363,361
7199891,24,396,363
7199891,26,386,298
7199891,28,401,314
7199891,30,432,324
7199891,32,428,280
7199891,34,466,246
7199891,36,411,273
7199891,38,439,181
7199891,40,414,264
7199891,42,431,152
7199891,44,471,154
7199891,46,441,144
7199891,48,513,182
7199891,50,491,192
7199891,52,474,163
7199891,54,498,74
7199891,56,524,88
7199891,58,564,102
7199891,60,481,-15
7199891,62,514,40
7199891,64,480,57
7199891,66,525,-2
7199891,68,501,-90
7199891,70,491,-26
7199891,72,492,-65
7199891,74,441,-57
7199891,76,465,-129
7199891,78,497,-98
7199891,80,440,-140
7199891,82,477,-73
7199891,84,446,-130
7199891,86,427,-71
7199891,88,476,-161
7199891,90,424,-166
7199891,92,452,-150
7199891,94,426,-233
7199891,96,381,-230
7199891,98,394,-237
7199891,100,342,-264
7199891,102,398,-282
7199891,104,363,-196
7199891,106,341,-225
7199891,108,374,-280
7199891,110,294,-234
7199891,112,328,-281
7199891,114,314,-255
7199891,116,318,-332
7199891,118,325,-340
7199891,120,325,-321
7199891,122,236,-339
7199891,124,243,-365
7199891,126,303,-419
7199891,128,192,-375
7199891,130,242,-373
7199891,132,264,-328
7199891,134,250,-365
7199891,136,179,-421
7199891,138,229,-368
7199891,140,182,-397
7199891,142,132,-411
7199891,144,189,-348
7199891,146,175,-416
7199891,148,143,-405
7199891,150,107,-410
7199891,152,88,-415
7199891,154,115,-420
7199891,156,68,-381
7199891,158,27,-416
7199891,160,52,-458
7199891,162,3,-404
7199891,164,1,-475
7199891,166,74,-436
7199891,168,36,-427
7199891,170,-23,-422
7199891,172,-17,-399
7199891,174,-45,-391
7199891,176,-82,-386
7199891,178,-48,-427
7199891,180,-71,-434
7199891,182,-72,-419
7199891,184,-120,-391
7199891,186,-133,-414
7199891,188,-130,-401
7199891,190,-161,-342
7199891,192,-185,-368
7199891,194,-181,-395
7199891,196,-220,-350
7199891,198,-193,-392
7199891,200,-135,-343
7199891,202,-195,-360
7199891,204,-228,-336
7199891,206,-187,-325
7199891,208,-225,-324
7199891,210,-267,-301
7199891,212,-215,-290
7199891,214,-243,-264
7199891,216,-214,-269
7199891,218,-298,-295
7199891,220,-257,-271
7199891,222,-254,-291
7199891,224,-270,-215
7199891,226,-298,-241
7199891,228,-267,-229
7199891,230,-320,-223
7199891,232,-285,-148
7199891,234,-279,-172
7199891,236,-275,-159
7199891,238,-257,-182
7199891,240,-261,-131
7199891,242,-267,-119
7199891,244,-273,-136
7199891,246,-312,-132
7199891,248,-322,-153
7199891,250,-294,-90
7199891,252,-289,-132
7199891,254,-279,-99
7199891,256,-284,-122
7199891,258,-276,-126
7199891,260,-282,-82
7199891,262,-302,-79
7199891,264,-269,-51
7199891,266,-336,-70
7199891,268,-278,-89
7199891,270,-291,-105
7199891,272,-317,-61
7199891,274,-283,-66
7199891,276,-289,-47
7199891,278,-311,-36
7199891,280,-290,-49
7199891,282,-277,-27
7199891,284,-280,-24
7199891,286,-336,-43
7199891,288,-276,-26
7199891,290,-316,-64
7199891,292,-299,-10
7199891,294,-320,5
7199891,296,-308,-1
7199891,298,-287,28
7199891,300,-328,29
7199891,302,-314,-30
7199891,304,-329,2
7199891,306,-317,-31
7199891,308,-296,91
7199891,310,-320,43
7199891,312,-324,62
7199891,314,-330,25
7199891,316,-356,105
7199891,318,-288,51
7199891,320,-356,60
7199891,322,-301,76
7199891,324,-353,87
7199891,326,-328,92
7199891,328,-324,127
7199891,330,-299,140
7199891,332,-271,160
7199891,334,-328,172
7199891,336,-337,131
7199891,338,-305,152
7199891,340,-309,180
7199891,342,-291,156
7199891,344,-317,179
7199891,346,-321,191
7199891,348,-301,197
7199891,350,-310,249
7199891,352,-281,209
7199891,354,-317,220
7199891,356,-254,242
7199891,358,-285,249
7199891,360,-254,250
7199891,362,-249,299
7199891,364,-303,282
7199891,366,-229,330
7199891,368,-248,298
7199891,370,-220,267
7199891,372,-213,308
7199891,374,-273,301
7199891,376,-170,306
7199891,378,-178,335
7199891,380,-160,302
7199891,382,-234,374
7199891,384,-197,369
7199891,386,-223,345
7199891,388,-130,402
7199891,390,-142,408
7199891,392,-180,429
7199891,394,-108,416
7199891,396,-93,406
7199891,398,-121,381
7199891,400,-106,410
7199891,402,-44,453
7199891,404,-92,388
7199891,406,-78,425
7199891,408,-16,419
7199891,410,-44,409
7199891,412,-44,434
7199891,414,-26,410
7199891,416,25,461
7199891,418,66,458
7199891,420,35,432
7199891,422,60,406
7199891,424,103,442
7199891,426,92,504
7199891,428,139,402
7199891,430,147,441
7199891,432,83,433
7199891,434,138,452
7199891,436,179,437
7199891,438,169,437
7199891,440,191,422
7199891,442,220,379
7199891,444,196,399
7199891,446,207,437
7199891,448,242,418
7199891,450,269,388
7199891,452,305,380
7199891,454,248,396
7199891,456,274,333
7199891,458,334,338
7199891,460,360,367
7199891,462,351,291
7199891,464,392,368
7199891,466,305,361
7199891,468,342,343
7199891,470,392,306
7199891,472,359,305
7199891,474,393,281
7199891,476,420,240
7199891,478,396,272
7199891,480,422,265
7199891,482,386,256
7199891,484,479,239
7199891,486,458,217
7199891,488,473,216
7199891,490,421,152
7199891,492,510,174
7199891,494,507,188
7199891,496,518,115
7199891,498,500,121
7199891,500,450,123
7199891,502,480,97
7199891,504,497,118
7199891,506,463,55
7199891,508,465,50
7199891,510,531,45
7199891,512,472,10
7199891,514,532,-30
7199891,516,459,-15
7199891,518,568,-12
7199891,520,467,-28
7199891,522,526,-6
7199891,524,499,-103
7199891,526,494,-78
7199891,528,491,-118
7199891,530,497,-160
7199891,532,496,-235
7199891,534,499,-160
7199891,536,501,-201
7199891,538,461,-206
7199891,540,455,-262
7199891,542,466,-258
7199891,544,431,-291
7199891,546,507,-250
7199891,548,479,-266
7199891,550,467,-275
7199891,552,441,-362
7199891,554,438,-355
7199891,556,475,-378
7199891,558,346,-372
7199891,560,423,-405
7199891,562,421,-397
7199891,564,371,-452
7199891,566,304,-444
7199891,568,325,-414
7199891,570,304,-440
7199891,572,348,-423
7199891,574,263,-451
7239891,0,468,146
7239891,2,456,166
7239891,4,482,155
7239891,6,463,131
7239891,8,472,83
7239891,10,462,61
7239891,12,482,54
7239891,14,446,91
7239891,16,497,56
7239891,18,476,19
7239891,20,505,13
7239891,22,479,-26
7239891,24,512,-5
7239891,26,465,-59
7239891,28,495,-75
7239891,30,488,-24
7239891,32,497,-80
7239891,34,499,-115
7239891,36,477,-99
7239891,38,474,-105
7239891,40,484,-92
7239891,42,437,-149
7239891,44,394,-162
7239891,46,435,-151
7239891,48,434,-185
7239891,50,477,-193
7239891,52,426,-237
7239891,54,394,-229
7239891,56,392,-296
7239891,58,456,-250
7239891,60,347,-289
7239891,62,421,-322
7239891,64,398,-230
7239891,66,412,-308
7239891,68,347,-311
7239891,70,344,-312
7239891,72,356,-361
7239891,74,337,-271
7239891,76,301,-363
7239891,78,263,-335
7239891,80,250,-356
7239891,82,318,-317
7239891,84,294,-348
7239891,86,246,-343
7239891,88,250,-400
7239891,90,225,-358
7239891,92,299,-360
7239891,94,196,-434
7239891,96,216,-393
7239891,98,223,-338
7239891,100,209,-370
7239891,102,174,-421
7239891,104,199,-396
7239891,106,195,-411
7239891,108,153,-419
7239891,110,163,-378
7239891,112,125,-339
7239891,114,125,-386
7239891,116,80,-404
7239891,118,93,-455
7239891,120,70,-434
7239891,122,53,-384
7239891,124,15,-410
7239891,126,78,-441
7239891,128,-1,-406
7239891,130,19,-476
7239891,132,84,-395
7239891,134,38,-445
7239891,136,-20,-384
7239891,138,-18,-454
7239891,140,-26,-450
7239891,142,-28,-385
7239891,144,-46,-419
7239891,146,-19,-400
7239891,148,-59,-403
7239891,150,-65,-384
7239891,152,-106,-401
7239891,154,-121,-403
7239891,156,-79,-397
7239891,158,-164,-340
7239891,160,-115,-385
7239891,162,-147,-357
7239891,164,-189,-422
7239891,166,-116,-385
7239891,168,-144,-403
7239891,170,-158,-345
7239891,172,-198,-378
7239891,174,-206,-355
7239891,176,-185,-331
7239891,178,-184,-361
7239891,180,-198,-358
7239891,182,-228,-343
7239891,184,-214,-298
7239891,186,-293,-320
7239891,188,-249,-286
7239891,190,-247,-286
7239891,192,-274,-259
7239891,194,-255,-303
7239891,196,-269,-255
7239891,198,-330,-305
7239891,200,-243,-283
7239891,202,-259,-304
7239891,204,-270,-214
7239891,206,-326,-245
7239891,208,-280,-202
7239891,210,-297,-202
7239891,212,-245,-227
7239891,214,-252,-203
7239891,216,-285,-180
7239891,218,-299,-145
7239891,220,-318,-146
7239891,222,-317,-175
7239891,224,-296,-105
7239891,226,-304,-149
7239891,228,-280,-175
7239891,230,-320,-107
7239891,232,-313,-105
7239891,234,-270,-91
7239891,236,-265,-120
7239891,238,-295,-141
7239891,240,-270,-94
7239891,242,-257,-60
7239891,244,-295,-108
7239891,246,-246,-64
7239891,248,-301,-67
7239891,250,-266,-36
7239891,252,-285,-98
7239891,254,-264,-38
7239891,256,-284,-44
7239891,258,-264,-57
7239891,260,-228,-28
7239891,262,-262,-54
7239891,264,-253,-66
7239891,266,-313,-25
7239891,268,-267,-60
7239891,270,-296,-64
7239891,272,-282,-12
7239891,274,-285,-19
7239891,276,-280,-38
7239891,278,-285,-17
7239891,280,-241,-48
7239891,282,-262,-19
7239891,284,-256,-40
7239891,286,-293,1
7239891,288,-256,22
7239891,290,-296,-18
7239891,292,-309,32
7239891,294,-271,6
7239891,296,-259,-29
7239891,298,-290,-8
7239891,300,-324,75
7239891,302,-291,44
7239891,304,-304,23
7239891,306,-261,-72
7239891,308,-308,78
7239891,310,-287,57
7239891,312,-291,60
7239891,314,-294,22
7239891,316,-293,37
7239891,318,-273,38
7239891,320,-316,65
7239891,322,-289,60
7239891,324,-312,43
7239891,326,-306,94
7239891,328,-291,83
7239891,330,-288,76
7239891,332,-312,66
7239891,334,-326,121
7239891,336,-322,91
7239891,338,-354,93
7239891,340,-302,130
7239891,342,-309,121
7239891,344,-278,110
7239891,346,-322,149
7239891,348,-274,107
7239891,350,-317,150
7239891,352,-275,158
7239891,354,-310,161
7239891,356,-286,177
7239891,358,-281,167
7239891,360,-309,210
7239891,362,-287,236
7239891,364,-313,180
7239891,366,-279,229
7239891,368,-312,212
7239891,370,-273,190
7239891,372,-282,223
7239891,374,-291,226
7239891,376,-252,222
7239891,378,-223,230
7239891,380,-231,226
7239891,382,-285,263
7239891,384,-281,283
7239891,386,-251,285
7239891,388,-222,306
7239891,390,-214,330
7239891,392,-305,312
7239891,394,-179,363
7239891,396,-227,355
7239891,398,-235,286
7239891,400,-230,346
7239891,402,-174,360
7239891,404,-221,348
7239891,406,-217,411
7239891,408,-170,364
7239891,410,-155,378
7239891,412,-177,350
7239891,414,-162,383
7239891,416,-118,381
7239891,418,-104,438
7239891,420,-76,428
7239891,422,-84,405
7239891,424,-37,419
7239891,426,-103,445
7239891,428,-42,420
7239891,430,-47,489
7239891,432,-105,414
7239891,434,-48,481
7239891,436,-6,413
7239891,438,-14,466
7239891,440,23,467
7239891,442,22,423
7239891,444,35,469
7239891,446,8,431
7239891,448,63,445
7239891,450,36,405
7239891,452,96,457
7239891,454,95,438
7239891,456,103,448
7239891,458,141,406
7239891,460,100,444
7239891,462,145,437
7239891,464,183,489
7239891,466,91,451
7239891,468,139,489
7239891,470,149,411
7239891,472,204,424
7239891,474,219,457
7239891,476,212,390
7239891,478,197,458
7239891,480,187,432
7239891,482,241,427
7239891,484,269,389
7239891,486,307,413
7239891,488,310,401
7239891,490,307,367
7239891,492,339,362
7239891,494,288,410
7239891,496,346,354
7239891,498,355,405
7239891,500,281,357
7239891,502,328,395
7239891,504,368,348
7239891,506,376,319
7239891,508,365,315
7239891,510,419,316
7239891,512,357,288
7239891,514,395,267
7239891,516,381,247
7239891,518,444,276
7239891,520,429,258
7239891,522,461,254
7239891,524,473,189
7239891,526,450,216
7239891,528,424,245
7239891,530,493,211
7239891,532,520,162
7239891,534,487,184
7239891,536,538,167
7239891,538,461,163
7239891,540,543,84
7239891,542,495,65
7239891,544,508,58
7239891,546,503,119
7239891,548,538,97
7239891,550,537,30
7239891,552,513,17
7239891,554,575,-29
7239891,556,585,7
7239891,558,504,-70
7239891,560,567,-73
7239891,562,541,16
7239891,564,562,-90
7239891,566,532,-61
7239891,568,505,-94
7239891,570,524,-98
7239891,572,535,-72
7239891,574,524,-115
7279890,0,-362,275
7279890,2,-390,278
7279890,4,-340,283
7279890,6,-354,291
7279890,8,-328,304
7279890,10,-309,295
7279890,12,-331,358
7279890,14,-332,308
7279890,16,-338,345
7279890,18,-300,327
7279890,20,-294,351
7279890,22,-267,385
7279890,24,-327,377
7279890,26,-237,389
7279890,28,-261,390
7279890,30,-271,388
7279890,32,-221,394
7279890,34,-223,405
7279890,36,-266,452
7279890,38,-204,377
7279890,40,-239,446
7279890,42,-154,369
7279890,44,-150,373
7279890,46,-170,426
7279890,48,-128,425
7279890,50,-171,482
7279890,52,-129,406
7279890,54,-136,425
7279890,56,-79,440
7279890,58,-104,455
7279890,60,-63,405
7279890,62,-82,462
7279890,64,-118,478
7279890,66,-48,452
7279890,68,-26,418
7279890,70,-40,465
7279890,72,4,421
7279890,74,-69,432
7279890,76,4,397
7279890,78,16,420
7279890,80,30,397
7279890,82,2,455
7279890,84,-10,471
7279890,86,-27,402
7279890,88,56,462
7279890,90,32,456
7279890,92,6,466
7279890,94,106,435
7279890,96,41,415
7279890,98,40,407
7279890,100,56,372
7279890,102,149,423
7279890,104,82,447
7279890,106,90,432
7279890,108,132,396
7279890,110,73,344
7279890,112,99,369
7279890,114,137,373
7279890,116,135,369
7279890,118,195,398
7279890,120,145,351
7279890,122,163,340
7279890,124,196,333
7279890,126,181,388
7279890,128,204,305
7279890,130,214,358
7279890,132,184,395
7279890,134,212,343
7279890,136,225,319
7279890,138,223,336
7279890,140,250,322
7279890,142,217,327
7279890,144,209,273
7279890,146,224,314
7279890,148,251,299
7279890,150,218,329
7279890,152,263,281
7279890,154,227,283
7279890,156,239,306
7279890,158,243,260
7279890,160,255,260
7279890,162,265,245
7279890,164,267,245
7279890,166,282,277
7279890,168,307,237
7279890,170,295,228
7279890,172,312,221
7279890,174,302,202
7279890,176,286,197
7279890,178,282,216
7279890,180,301,248
7279890,182,320,198
7279890,184,331,227
7279890,186,349,159
7279890,188,302,193
7279890,190,326,172
7279890,192,337,154
7279890,194,314,150
7279890,196,313,129
7279890,198,344,156
7279890,200,316,184
7279890,202,344,130
7279890,204,331,107
7279890,206,328,114
7279890,208,307,99
7279890,210,328,73
7279890,212,285,110
7279890,214,321,102
7279890,216,313,102
7279890,218,331,76
7279890,220,329,43
7279890,222,336,85
7279890,224,298,27
7279890,226,315,26
7279890,228,313,66
7279890,230,315,27
7279890,232,260,50
7279890,234,283,46
7279890,236,277,39
7279890,238,299,31
7279890,240,258,20
7279890,242,249,30
7279890,244,293,16
7279890,246,229,10
7279890,248,269,10
7279890,250,237,5
7279890,252,288,34
7279890,254,255,17
7279890,256,261,32
7279890,258,285,2
7279890,260,258,24
7279890,262,225,32
7279890,264,264,9
7279890,266,254,-17
7279890,268,285,28
7279890,270,261,3
7279890,272,244,4
7279890,274,255,12
7279890,276,239,-18
7279890,278,235,-47
7279890,280,220,26
7279890,282,244,27
7279890,284,230,14
7279890,286,255,-6
7279890,288,274,-6
7279890,290,278,20
7279890,292,275,-27
7279890,294,261,8
7279890,296,242,12
7279890,298,274,28
7279890,300,240,-36
7279890,302,262,-27
7279890,304,245,8
7279890,306,295,-155
7279890,308,274,-32
7279890,310,299,-28
7279890,312,275,-37
7279890,314,263,2
7279890,316,283,-18
7279890,318,251,-31
7279890,320,290,-33
7279890,322,295,-27
