timestamp,bin,ls_re,ls_im
7960021,358,-17,71
7960021,360,-68,60
7960021,362,-55,82
7960021,364,-69,57
7960021,366,-69,58
7960021,368,-88,29
7960021,370,-53,23
7960021,372,-68,3
7960021,374,-81,1
7960021,376,-59,4
7960021,378,-80,-1
7960021,380,-99,-6
7960021,382,-113,-6
7960021,384,-126,-28
7960021,386,-117,-36
7960021,388,-101,-13
7960021,390,-127,-33
7960021,392,-128,-67
7960021,394,-125,-32
7960021,396,-108,-89
7960021,398,-75,-97
7960021,400,-80,-103
7960021,402,-96,-70
7960021,404,-84,-121
7960021,406,-83,-120
7960021,408,-60,-85
7960021,410,-57,-142
7960021,412,-40,-173
7960021,414,-72,-159
7960021,416,-17,-122
7960021,418,-31,-129
7960021,420,-11,-112
7960021,422,12,-174
7960021,424,1,-186
7960021,426,-22,-178
7960021,428,31,-167
7960021,430,18,-207
7960021,432,70,-201
7960021,434,61,-193
7960021,436,76,-167
7960021,438,79,-183
7960021,440,87,-175
7960021,442,128,-130
7960021,444,112,-202
7960021,446,142,-198
7960021,448,129,-182
7960021,450,177,-131
7960021,452,169,-155
7960021,454,168,-107
7960021,456,229,-138
7960021,458,189,-122
7960021,460,231,-109
7960021,462,231,-100
7960021,464,255,-150
7960021,466,295,-72
7960021,468,279,-103
7960021,470,273,-52
7960021,472,292,-85
7960021,474,304,-66
7960021,476,283,-25
7960021,478,302,-12
7960021,480,344,15
7960021,482,332,23
7960021,484,318,40
7960021,486,339,24
7960021,488,309,91
7960021,490,303,77
7960021,492,345,73
7960021,494,339,139
7960021,496,322,121
7960021,498,366,194
7960021,500,280,217
7960021,502,320,247
7960021,504,317,211
7960021,506,322,245
7960021,508,296,275
7960021,510,317,258
7960021,512,218,280
7960021,514,225,298
7960021,516,206,312
7960021,518,279,346
7960021,520,237,379
7960021,522,216,388
7960021,524,235,350
7960021,526,191,402
7960021,528,131,405
7960021,530,155,423
7960021,532,132,409
7960021,534,105,402
7960021,536,112,431
7960021,538,57,444
7960021,540,81,406
7960021,542,64,427
7960021,544,12,424
7960021,546,26,464
7960021,548,-39,477
7960021,550,-34,443
7960021,552,-37,429
7960021,554,-55,471
7960021,556,-88,463
7960021,558,-101,410
7960021,560,-130,436
7960021,562,-203,435
7960021,564,-150,440
7960021,566,-210,426
7960021,568,-222,332
7960021,570,-235,366
7960021,572,-315,361
7960021,574,-270,318
8000029,0,-10,476
8000029,2,-52,439
8000029,4,-57,434
8000029,6,-56,434
8000029,8,-83,431
8000029,10,-100,450
8000029,12,-116,430
8000029,14,-167,418
8000029,16,-141,457
8000029,18,-197,389
8000029,20,-166,439
8000029,22,-221,442
8000029,24,-223,413
8000029,26,-248,389
8000029,28,-229,373
8000029,30,-277,391
8000029,32,-256,399
8000029,34,-286,416
8000029,36,-290,315
8000029,38,-361,373
8000029,40,-322,322
8000029,42,-351,337
8000029,44,-424,345
8000029,46,-339,331
8000029,48,-417,243
8000029,50,-394,249
8000029,52,-415,203
8000029,54,-453,290
8000029,56,-441,213
8000029,58,-469,176
8000029,60,-476,228
8000029,62,-412,175
8000029,64,-428,172
8000029,66,-445,149
8000029,68,-532,199
8000029,70,-488,101
8000029,72,-515,84
8000029,74,-487,75
8000029,76,-464,33
8000029,78,-513,33
8000029,80,-510,41
8000029,82,-482,17
8000029,84,-525,37
8000029,86,-479,-4
8000029,88,-539,-58
8000029,90,-512,-31
8000029,92,-506,-62
8000029,94,-498,-73
8000029,96,-511,-28
8000029,98,-528,-123
8000029,100,-531,-110
8000029,102,-520,-137
8000029,104,-446,-128
8000029,106,-486,-170
8000029,108,-443,-206
8000029,110,-435,-176
8000029,112,-472,-189
8000029,114,-429,-211
8000029,116,-457,-291
8000029,118,-447,-297
8000029,120,-412,-297
8000029,122,-475,-268
8000029,124,-428,-331
8000029,126,-406,-353
8000029,128,-460,-319
8000029,130,-387,-311
8000029,132,-362,-373
8000029,134,-373,-358
8000029,136,-409,-393
8000029,138,-297,-377
8000029,140,-311,-414
8000029,142,-317,-407
8000029,144,-243,-384
8000029,146,-266,-395
8000029,148,-228,-427
8000029,150,-317,-476
8000029,152,-285,-476
8000029,154,-246,-481
8000029,156,-270,-416
8000029,158,-229,-442
8000029,160,-203,-507
8000029,162,-237,-476
8000029,164,-185,-454
8000029,166,-122,-454
8000029,168,-146,-483
8000029,170,-159,-517
8000029,172,-87,-444
8000029,174,-77,-489
8000029,176,-76,-470
8000029,178,-35,-431
8000029,180,-39,-481
8000029,182,7,-452
8000029,184,-25,-492
8000029,186,-6,-517
8000029,188,20,-487
8000029,190,-6,-461
8000029,192,25,-445
8000029,194,93,-458
8000029,196,52,-490
8000029,198,52,-453
8000029,200,105,-410
8000029,202,110,-422
8000029,204,136,-445
8000029,206,92,-375
8000029,208,140,-422
8000029,210,146,-386
8000029,212,163,-375
8000029,214,148,-376
8000029,216,164,-347
8000029,218,203,-358
8000029,220,176,-365
8000029,222,193,-321
8000029,224,198,-340
8000029,226,185,-286
8000029,228,222,-310
8000029,230,201,-307
8000029,232,233,-312
8000029,234,238,-254
8000029,236,231,-252
8000029,238,246,-255
8000029,240,226,-217
8000029,242,280,-224
8000029,244,224,-199
8000029,246,260,-195
8000029,248,270,-201
8000029,250,259,-164
8000029,252,237,-195
8000029,254,262,-171
8000029,256,259,-145
8000029,258,240,-119
8000029,260,243,-105
8000029,262,272,-92
8000029,264,267,-95
8000029,266,247,-103
8000029,268,246,-63
8000029,270,240,-62
8000029,272,239,-16
8000029,274,223,-47
8000029,276,251,-38
8000029,278,220,-45
8000029,280,230,-6
8000029,282,226,-10
8000029,284,215,4
8000029,286,234,-9
8000029,288,216,9
8000029,290,204,7
8000029,292,210,10
8000029,294,195,35
8000029,296,167,54
8000029,298,190,62
8000029,300,199,63
8000029,302,168,74
8000029,304,137,52
8000029,306,91,27
8000029,308,104,89
8000029,310,135,116
8000029,312,82,72
8000029,314,45,145
8000029,316,72,117
8000029,318,59,82
8000029,320,67,125
8000029,322,71,79
8000029,324,61,110
8000029,326,46,89
8000029,328,41,96
8000029,330,9,107
8000029,332,25,105
8000029,334,20,82
8000029,336,-8,92
8000029,338,7,88
8000029,340,-22,87
8000029,342,-7,81
8000029,344,-43,94
8000029,346,-18,75
8000029,348,-61,43
8000029,350,-59,28
8000029,352,-69,47
8000029,354,-67,54
8000029,356,-97,44
8000029,358,-103,23
8000029,360,-73,44
8000029,362,-91,19
8000029,364,-68,18
8000029,366,-96,-8
8000029,368,-93,3
8000029,370,-94,5
8000029,372,-103,-6
8000029,374,-84,-3
8000029,376,-82,-34
8000029,378,-112,-64
8000029,380,-109,-38
8000029,382,-68,-58
8000029,384,-93,-56
8000029,386,-78,-47
8000029,388,-77,-90
8000029,390,-64,-62
8000029,392,-65,-65
8000029,394,-70,-105
8000029,396,-104,-87
8000029,398,-77,-98
8000029,400,-90,-111
8000029,402,-60,-127
8000029,404,-42,-85
8000029,406,-54,-106
8000029,408,-28,-160
8000029,410,-57,-109
8000029,412,-39,-126
8000029,414,-47,-117
8000029,416,-17,-186
8000029,418,12,-182
8000029,420,9,-169
8000029,422,-29,-194
8000029,424,25,-211
8000029,426,48,-187
8000029,428,6,-215
8000029,430,34,-181
8000029,432,42,-162
8000029,434,72,-187
8000029,436,77,-265
8000029,438,75,-174
8000029,440,103,-194
8000029,442,107,-217
8000029,444,96,-166
8000029,446,91,-160
8000029,448,114,-172
8000029,450,156,-230
8000029,452,191,-221
8000029,454,186,-196
8000029,456,124,-208
8000029,458,189,-208
8000029,460,247,-194
8000029,462,196,-245
8000029,464,203,-200
8000029,466,195,-160
8000029,468,226,-168
8000029,470,293,-202
8000029,472,237,-137
8000029,474,292,-129
8000029,476,296,-178
8000029,478,260,-95
8000029,480,276,-154
8000029,482,276,-94
8000029,484,357,-120
8000029,486,369,-106
8000029,488,356,-68
8000029,490,364,-144
8000029,492,354,-79
8000029,494,356,-34
8000029,496,415,-90
8000029,498,367,-102
8000029,500,363,-71
8000029,502,377,-66
8000029,504,383,-6
8000029,506,348,-57
8000029,508,403,-24
8000029,510,375,23
8000029,512,424,19
8000029,514,441,40
8000029,516,409,38
8000029,518,402,59
8000029,520,451,33
8000029,522,407,62
8000029,524,424,114
8000029,526,405,56
8000029,528,460,80
8000029,530,422,88
8000029,532,489,158
8000029,534,399,199
8000029,536,426,194
8000029,538,435,170
8000029,540,389,202
8000029,542,419,234
8000029,544,440,195
8000029,546,378,261
8000029,548,396,239
8000029,550,356,267
8000029,552,440,277
8000029,554,395,287
8000029,556,367,332
8000029,558,387,310
8000029,560,335,285
8000029,562,349,300
8000029,564,345,333
8000029,566,380,327
8000029,568,312,373
8000029,570,340,382
8000029,572,277,350
8000029,574,290,374
8040026,0,-352,251
8040026,2,-363,209
8040026,4,-384,202
8040026,6,-386,177
8040026,8,-364,152
8040026,10,-431,158
8040026,12,-393,160
8040026,14,-430,103
8040026,16,-402,128
8040026,18,-422,62
8040026,20,-449,91
8040026,22,-460,58
8040026,24,-458,36
8040026,26,-462,38
8040026,28,-453,48
8040026,30,-452,-11
8040026,32,-448,-27
8040026,34,-452,-12
8040026,36,-430,-85
8040026,38,-458,-95
8040026,40,-455,-141
8040026,42,-403,-77
8040026,44,-436,-113
8040026,46,-402,-124
8040026,48,-462,-189
8040026,50,-451,-227
8040026,52,-406,-224
8040026,54,-410,-208
8040026,56,-398,-221
8040026,58,-417,-232
8040026,60,-396,-233
8040026,62,-410,-265
8040026,64,-383,-321
8040026,66,-376,-309
8040026,68,-358,-308
8040026,70,-316,-319
8040026,72,-330,-326
8040026,74,-288,-380
8040026,76,-303,-303
8040026,78,-309,-387
8040026,80,-265,-364
8040026,82,-240,-474
8040026,84,-197,-436
8040026,86,-152,-465
8040026,88,-215,-427
8040026,90,-187,-481
8040026,92,-164,-521
8040026,94,-225,-496
8040026,96,-148,-482
8040026,98,-100,-466
8040026,100,-94,-466
8040026,102,-124,-503
8040026,104,-45,-469
8040026,106,-52,-514
8040026,108,-52,-480
8040026,110,-27,-466
8040026,112,2,-518
8040026,114,7,-479
8040026,116,36,-468
8040026,118,44,-521
8040026,120,69,-479
8040026,122,60,-489
8040026,124,72,-474
8040026,126,123,-517
8040026,128,92,-491
8040026,130,97,-519
8040026,132,205,-521
8040026,134,160,-476
8040026,136,177,-473
8040026,138,170,-440
8040026,140,214,-443
8040026,142,215,-446
8040026,144,217,-423
8040026,146,278,-450
8040026,148,268,-401
8040026,150,293,-405
8040026,152,289,-419
8040026,154,311,-347
8040026,156,310,-388
8040026,158,305,-335
8040026,160,355,-365
8040026,162,326,-344
8040026,164,327,-363
8040026,166,383,-308
8040026,168,361,-319
8040026,170,391,-289
8040026,172,361,-268
8040026,174,428,-280
8040026,176,381,-244
8040026,178,416,-212
8040026,180,430,-206
8040026,182,413,-176
8040026,184,415,-176
8040026,186,430,-188
8040026,188,448,-119
8040026,190,435,-153
8040026,192,412,-115
8040026,194,459,-103
8040026,196,417,-104
8040026,198,431,-81
8040026,200,423,-39
8040026,202,408,-70
8040026,204,426,-58
8040026,206,370,-31
8040026,208,407,15
8040026,210,380,-13
8040026,212,377,49
8040026,214,370,52
8040026,216,389,72
8040026,218,380,65
8040026,220,387,79
8040026,222,372,100
8040026,224,361,76
8040026,226,335,107
8040026,228,353,123
8040026,230,336,105
8040026,232,317,102
8040026,234,321,173
8040026,236,305,144
8040026,238,303,163
8040026,240,248,127
8040026,242,261,167
8040026,244,248,149
8040026,246,272,201
8040026,248,263,193
8040026,250,214,210
8040026,252,202,187
8040026,254,216,198
8040026,256,212,219
8040026,258,181,209
8040026,260,178,181
8040026,262,148,215
8040026,264,159,198
8040026,266,143,217
8040026,268,129,212
8040026,270,107,216
8040026,272,101,225
8040026,274,95,156
8040026,276,97,217
8040026,278,77,204
8040026,280,73,206
8040026,282,70,197
8040026,284,26,209
8040026,286,42,177
8040026,288,17,189
8040026,290,-2,212
8040026,292,23,192
8040026,294,12,190
8040026,296,14,169
8040026,298,-22,156
8040026,300,-50,161
8040026,302,-57,135
8040026,304,-53,139
8040026,306,-97,122
8040026,308,-23,126
8040026,310,-85,137
8040026,312,-71,107
8040026,314,-108,103
8040026,316,-73,100
8040026,318,-108,62
8040026,320,-97,52
8040026,322,-76,61
8040026,324,-70,68
8040026,326,-95,39
8040026,328,-95,29
8040026,330,-68,54
8040026,332,-79,20
8040026,334,-111,9
8040026,336,-103,-6
8040026,338,-83,-13
8040026,340,-74,0
8040026,342,-67,-20
8040026,344,-78,-20
8040026,346,-86,-39
8040026,348,-57,-32
8040026,350,-66,-18
8040026,352,-63,-22
8040026,354,-41,-78
8040026,356,-49,-63
8040026,358,-52,-33
8040026,360,-39,-61
8040026,362,-79,-61
8040026,364,-35,-81
8040026,366,-45,-69
8040026,368,-27,-86
8040026,370,-14,-70
8040026,372,-11,-76
8040026,374,30,-96
8040026,376,23,-69
8040026,378,7,-77
8040026,380,31,-83
8040026,382,19,-101
8040026,384,55,-113
8040026,386,60,-103
8040026,388,38,-102
8040026,390,73,-107
8040026,392,84,-124
8040026,394,65,-111
8040026,396,89,-91
8040026,398,124,-61
8040026,400,118,-88
8040026,402,94,-77
8040026,404,120,-79
8040026,406,140,-74
8040026,408,101,-68
8040026,410,153,-65
8040026,412,156,-34
8040026,414,161,-36
8040026,416,143,-4
8040026,418,144,-50
8040026,420,145,-21
8040026,422,175,7
8040026,424,152,-14
8040026,426,173,10
8040026,428,180,8
8040026,430,194,-6
8040026,432,208,65
8040026,434,219,21
8040026,436,184,38
8040026,438,190,19
8040026,440,200,49
8040026,442,176,57
8040026,444,211,94
8040026,446,226,109
8040026,448,206,89
8040026,450,164,132
8040026,452,204,130
8040026,454,173,170
8040026,456,194,186
8040026,458,177,136
8040026,460,180,169
8040026,462,171,193
8040026,464,224,178
8040026,466,175,242
8040026,468,189,242
8040026,470,142,231
8040026,472,167,225
8040026,474,180,273
8040026,476,128,236
8040026,478,137,297
8040026,480,103,327
8040026,482,102,329
8040026,484,95,296
8040026,486,129,304
8040026,488,90,321
8040026,490,73,345
8040026,492,83,321
8040026,494,74,356
8040026,496,66,351
8040026,498,40,381
8040026,500,-4,371
8040026,502,0,393
8040026,504,20,394
8040026,506,-14,366
8040026,508,-45,397
8040026,510,-12,398
8040026,512,-90,389
8040026,514,-79,365
8040026,516,-117,352
8040026,518,-77,407
8040026,520,-137,414
8040026,522,-144,427
8040026,524,-89,425
8040026,526,-160,409
8040026,528,-180,396
8040026,530,-175,416
8040026,532,-141,384
8040026,534,-185,387
8040026,536,-178,398
8040026,538,-256,356
8040026,540,-154,359
8040026,542,-227,372
8040026,544,-203,339
8040026,546,-311,386
8040026,548,-303,362
8040026,550,-313,342
8040026,552,-275,333
8040026,554,-316,363
8040026,556,-322,368
8040026,558,-324,311
8040026,560,-324,321
8040026,562,-377,295
8040026,564,-361,303
8040026,566,-349,264
8040026,568,-354,205
8040026,570,-370,221
8040026,572,-437,218
8040026,574,-341,206
8080020,0,-197,378
8080020,2,-212,354
8080020,4,-220,358
8080020,6,-261,359
8080020,8,-249,347
8080020,10,-258,352
8080020,12,-260,332
8080020,14,-311,325
8080020,16,-303,305
8080020,18,-318,265
8080020,20,-347,309
8080020,22,-334,291
8080020,24,-358,266
8080020,26,-385,261
8080020,28,-377,235
8080020,30,-425,195
8080020,32,-419,195
8080020,34,-413,199
8080020,36,-407,122
8080020,38,-455,106
8080020,40,-480,115
8080020,42,-423,114
8080020,44,-450,89
8080020,46,-423,49
8080020,48,-451,25
8080020,50,-475,28
8080020,52,-437,9
8080020,54,-482,-19
8080020,56,-454,7
8080020,58,-482,-20
8080020,60,-467,-61
8080020,62,-463,-51
8080020,64,-480,-134
8080020,66,-474,-119
8080020,68,-449,-154
8080020,70,-394,-144
8080020,72,-423,-189
8080020,74,-440,-236
8080020,76,-432,-193
8080020,78,-411,-226
8080020,80,-346,-233
8080020,82,-406,-304
8080020,84,-375,-297
8080020,86,-366,-334
8080020,88,-415,-323
8080020,90,-364,-336
8080020,92,-361,-376
8080020,94,-375,-348
8080020,96,-320,-380
8080020,98,-268,-426
8080020,100,-271,-453
8080020,102,-300,-447
8080020,104,-209,-428
8080020,106,-222,-460
8080020,108,-236,-430
8080020,110,-231,-480
8080020,112,-182,-491
8080020,114,-167,-434
8080020,116,-131,-450
8080020,118,-156,-439
8080020,120,-107,-458
8080020,122,-120,-504
8080020,124,-122,-467
8080020,126,-86,-505
8080020,128,-65,-498
8080020,130,-86,-496
8080020,132,43,-558
8080020,134,4,-549
8080020,136,36,-519
8080020,138,50,-442
8080020,140,80,-521
8080020,142,67,-491
8080020,144,85,-516
8080020,146,99,-515
8080020,148,101,-421
8080020,150,160,-448
8080020,152,134,-466
8080020,154,196,-456
8080020,156,189,-499
8080020,158,170,-447
8080020,160,229,-442
8080020,162,240,-437
8080020,164,190,-412
8080020,166,315,-402
8080020,168,296,-428
8080020,170,307,-369
8080020,172,267,-330
8080020,174,325,-358
8080020,176,307,-338
8080020,178,347,-332
8080020,180,376,-316
8080020,182,333,-252
8080020,184,367,-269
8080020,186,348,-264
8080020,188,402,-245
8080020,190,375,-277
8080020,192,358,-228
8080020,194,387,-200
8080020,196,383,-198
8080020,198,391,-198
8080020,200,430,-122
8080020,202,423,-140
8080020,204,422,-112
8080020,206,360,-116
8080020,208,410,-82
8080020,210,394,-75
8080020,212,400,-60
8080020,214,399,-40
8080020,216,358,-21
8080020,218,389,-5
8080020,220,397,-12
8080020,222,372,10
8080020,224,386,8
8080020,226,359,14
8080020,228,360,75
8080020,230,353,55
8080020,232,330,53
8080020,234,331,111
8080020,236,316,107
8080020,238,347,117
8080020,240,266,87
8080020,242,286,144
8080020,244,282,123
8080020,246,284,161
8080020,248,262,162
8080020,250,258,151
8080020,252,253,161
8080020,254,237,150
8080020,256,257,156
8080020,258,230,171
8080020,260,200,157
8080020,262,161,188
8080020,264,169,181
8080020,266,177,210
8080020,268,120,212
8080020,270,141,202
8080020,272,129,209
8080020,274,120,195
8080020,276,105,215
8080020,278,106,188
8080020,280,76,190
8080020,282,85,183
8080020,284,55,194
8080020,286,66,208
8080020,288,33,182
8080020,290,58,178
8080020,292,25,180
8080020,294,55,185
8080020,296,33,179
8080020,298,2,149
8080020,300,-8,157
8080020,302,-55,158
8080020,304,-44,183
8080020,306,-44,131
8080020,308,-42,179
8080020,310,-43,119
8080020,312,-41,121
8080020,314,-90,86
8080020,316,-70,103
8080020,318,-73,67
8080020,320,-70,104
8080020,322,-99,71
8080020,324,-74,47
8080020,326,-95,40
8080020,328,-77,51
8080020,330,-83,50
8080020,332,-75,28
8080020,334,-86,37
8080020,336,-69,21
8080020,338,-91,-19
8080020,340,-105,2
8080020,342,-87,-39
8080020,344,-76,-50
8080020,346,-80,-44
8080020,348,-47,-28
8080020,350,-78,-31
8080020,352,-45,-37
8080020,354,-50,-91
8080020,356,-45,-64
8080020,358,-28,-38
8080020,360,-39,-82
8080020,362,-65,-61
8080020,364,-49,-73
8080020,366,-41,-84
8080020,368,-18,-95
8080020,370,-3,-62
8080020,372,9,-88
8080020,374,25,-136
8080020,376,22,-74
8080020,378,10,-83
8080020,380,33,-83
8080020,382,17,-108
8080020,384,25,-112
8080020,386,63,-115
8080020,388,51,-86
8080020,390,50,-114
8080020,392,61,-107
8080020,394,72,-88
8080020,396,110,-70
8080020,398,121,-46
8080020,400,136,-62
8080020,402,92,-63
8080020,404,108,-65
8080020,406,131,-63
8080020,408,110,-51
8080020,410,156,-45
8080020,412,163,-38
8080020,414,148,-35
8080020,416,128,20
8080020,418,128,-24
8080020,420,128,13
8080020,422,186,8
8080020,424,146,-4
8080020,426,151,25
8080020,428,183,41
8080020,430,177,8
8080020,432,197,83
8080020,434,187,54
8080020,436,166,84
8080020,438,154,50
8080020,440,179,99
8080020,442,161,115
8080020,444,207,92
8080020,446,198,141
8080020,448,175,111
8080020,450,147,182
8080020,452,159,146
8080020,454,129,170
8080020,456,177,219
8080020,458,147,182
8080020,460,135,194
8080020,462,130,252
8080020,464,175,210
8080020,466,136,257
8080020,468,134,274
8080020,470,88,277
8080020,472,122,251
8080020,474,129,284
8080020,476,101,268
8080020,478,90,331
8080020,480,70,341
8080020,482,55,309
8080020,484,9,326
8080020,486,53,302
8080020,488,9,307
8080020,490,5,364
8080020,492,32,329
8080020,494,-3,338
8080020,496,-15,354
8080020,498,-32,377
8080020,500,-104,368
8080020,502,-94,388
8080020,504,-71,381
8080020,506,-92,370
8080020,508,-115,388
8080020,510,-83,367
8080020,512,-188,359
8080020,514,-171,356
8080020,516,-192,332
8080020,518,-176,391
8080020,520,-176,375
8080020,522,-210,399
8080020,524,-193,392
8080020,526,-256,361
8080020,528,-268,346
8080020,530,-282,372
8080020,532,-256,310
8080020,534,-276,300
8080020,536,-290,334
8080020,538,-359,304
8080020,540,-264,304
8080020,542,-322,277
8080020,544,-311,259
8080020,546,-384,274
8080020,548,-360,279
8080020,550,-360,240
8080020,552,-374,238
8080020,554,-350,252
8080020,556,-367,232
8080020,558,-427,211
8080020,560,-404,225
8080020,562,-430,173
8080020,564,-425,175
8080020,566,-461,129
8080020,568,-393,68
8080020,570,-441,75
8080020,572,-468,79
8080020,574,-426,91
8120025,0,49,422
8120025,2,6,411
8120025,4,-12,437
8120025,6,-49,437
8120025,8,-53,416
8120025,10,-89,422
8120025,12,-79,424
8120025,14,-128,421
8120025,16,-112,454
8120025,18,-152,423
8120025,20,-154,400
8120025,22,-167,405
8120025,24,-232,399
8120025,26,-194,404
8120025,28,-233,389
8120025,30,-255,382
8120025,32,-282,392
8120025,34,-273,337
8120025,36,-311,324
8120025,38,-347,289
8120025,40,-393,328
8120025,42,-336,281
8120025,44,-369,246
8120025,46,-392,289
8120025,48,-382,228
8120025,50,-423,262
8120025,52,-402,212
8120025,54,-421,191
8120025,56,-397,190
8120025,58,-435,125
8120025,60,-445,126
8120025,62,-458,157
8120025,64,-494,103
8120025,66,-479,114
8120025,68,-473,29
8120025,70,-449,28
8120025,72,-450,20
8120025,74,-521,-50
8120025,76,-429,-11
8120025,78,-463,-18
8120025,80,-478,-63
8120025,82,-490,-80
8120025,84,-504,-133
8120025,86,-464,-153
8120025,88,-444,-122
8120025,90,-477,-154
8120025,92,-468,-233
8120025,94,-464,-169
8120025,96,-479,-233
8120025,98,-425,-286
8120025,100,-466,-294
8120025,102,-407,-281
8120025,104,-388,-310
8120025,106,-400,-322
8120025,108,-373,-339
8120025,110,-373,-331
8120025,112,-328,-377
8120025,114,-344,-354
8120025,116,-299,-363
8120025,118,-321,-379
8120025,120,-259,-408
8120025,122,-284,-426
8120025,124,-257,-400
8120025,126,-218,-459
8120025,128,-240,-455
8120025,130,-258,-467
8120025,132,-184,-518
8120025,134,-211,-509
8120025,136,-137,-457
8120025,138,-111,-430
8120025,140,-121,-455
8120025,142,-75,-508
8120025,144,-89,-483
8120025,146,-55,-506
8120025,148,-52,-488
8120025,150,-4,-499
8120025,152,-15,-499
8120025,154,67,-524
8120025,156,-3,-496
8120025,158,42,-452
8120025,160,115,-476
8120025,162,77,-485
8120025,164,78,-490
8120025,166,130,-479
8120025,168,133,-472
8120025,170,173,-439
8120025,172,161,-408
8120025,174,177,-410
8120025,176,218,-424
8120025,178,226,-396
8120025,180,251,-425
8120025,182,247,-383
8120025,184,278,-388
8120025,186,268,-382
8120025,188,295,-306
8120025,190,285,-355
8120025,192,266,-300
8120025,194,347,-282
8120025,196,336,-326
8120025,198,322,-294
8120025,200,366,-263
8120025,202,368,-250
8120025,204,361,-208
8120025,206,338,-201
8120025,208,354,-195
8120025,210,357,-183
8120025,212,364,-141
8120025,214,349,-165
8120025,216,369,-132
8120025,218,357,-106
8120025,220,367,-101
8120025,222,350,-72
8120025,224,348,-77
8120025,226,359,-65
8120025,228,380,-14
8120025,230,364,-59
8120025,232,360,-7
8120025,234,364,28
8120025,236,339,1
8120025,238,346,30
8120025,240,283,29
8120025,242,300,79
8120025,244,287,67
8120025,246,308,64
8120025,248,298,75
8120025,250,289,116
8120025,252,264,99
8120025,254,267,115
8120025,256,256,142
8120025,258,249,132
8120025,260,227,132
8120025,262,211,148
8120025,264,220,142
8120025,266,219,152
8120025,268,172,194
8120025,270,171,183
8120025,272,153,171
8120025,274,143,165
8120025,276,149,177
8120025,278,126,165
8120025,280,118,185
8120025,282,115,183
8120025,284,113,186
8120025,286,63,162
8120025,288,84,185
8120025,290,40,174
8120025,292,53,172
8120025,294,44,168
8120025,296,42,154
8120025,298,27,183
8120025,300,18,181
8120025,302,-16,161
8120025,304,-18,152
8120025,306,-46,112
8120025,308,-47,147
8120025,310,-30,88
8120025,312,-49,151
8120025,314,-84,114
8120025,316,-53,103
8120025,318,-75,59
8120025,320,-59,96
8120025,322,-90,86
8120025,324,-81,71
8120025,326,-68,77
8120025,328,-75,63
8120025,330,-89,62
8120025,332,-90,22
8120025,334,-92,10
8120025,336,-100,-5
8120025,338,-99,3
8120025,340,-91,3
8120025,342,-72,-25
8120025,344,-78,-40
8120025,346,-92,-26
8120025,348,-52,-34
8120025,350,-87,-50
8120025,352,-68,-52
8120025,354,-66,-71
8120025,356,-52,-58
8120025,358,-37,-42
8120025,360,-33,-85
8120025,362,-31,-46
8120025,364,-41,-80
8120025,366,-47,-68
8120025,368,3,-91
8120025,370,-7,-86
8120025,372,0,-82
8120025,374,8,-114
8120025,376,8,-68
8120025,378,19,-83
8120025,380,53,-84
8120025,382,15,-117
8120025,384,36,-114
8120025,386,34,-121
8120025,388,48,-87
8120025,390,40,-118
8120025,392,71,-104
8120025,394,48,-91
8120025,396,105,-96
8120025,398,96,-65
8120025,400,139,-96
8120025,402,76,-49
8120025,404,113,-91
8120025,406,120,-74
8120025,408,120,-38
8120025,410,132,-69
8120025,412,165,-39
8120025,414,138,-49
8120025,416,125,-4
8120025,418,135,1
8120025,420,141,14
8120025,422,196,17
8120025,424,144,34
8120025,426,141,38
8120025,428,173,45
8120025,430,181,8
8120025,432,201,55
8120025,434,199,42
8120025,436,150,99
8120025,438,142,69
8120025,440,154,79
8120025,442,169,131
8120025,444,181,73
8120025,446,189,117
8120025,448,165,89
8120025,450,172,193
8120025,452,148,182
8120025,454,126,189
8120025,456,172,219
8120025,458,132,179
8120025,460,97,215
8120025,462,140,249
8120025,464,167,196
8120025,466,134,254
8120025,468,129,252
8120025,470,64,257
8120025,472,103,238
8120025,474,82,269
8120025,476,69,296
8120025,478,63,307
8120025,480,41,356
8120025,482,50,322
8120025,484,-17,315
8120025,486,8,312
8120025,488,-11,306
8120025,490,-31,355
8120025,492,-23,317
8120025,494,-58,336
8120025,496,-49,353
8120025,498,-54,401
8120025,500,-118,371
8120025,502,-125,367
8120025,504,-120,335
8120025,506,-109,370
8120025,508,-166,353
8120025,510,-147,348
8120025,512,-199,349
8120025,514,-229,323
8120025,516,-238,355
8120025,518,-205,340
8120025,520,-254,376
8120025,522,-259,333
8120025,524,-228,333
8120025,526,-274,340
8120025,528,-351,315
8120025,530,-310,351
8120025,532,-314,287
8120025,534,-308,270
8120025,536,-325,258
8120025,538,-384,242
8120025,540,-323,242
8120025,542,-342,212
8120025,544,-385,224
8120025,546,-378,228
8120025,548,-421,230
8120025,550,-418,196
8120025,552,-394,160
8120025,554,-416,186
8120025,556,-412,113
8120025,558,-416,127
8120025,560,-430,149
8120025,562,-454,117
8120025,564,-453,111
8120025,566,-474,32
8120025,568,-431,-6
8120025,570,-452,-13
8120025,572,-483,-19
8120025,574,-421,-40
8160024,0,384,135
8160024,2,398,159
8160024,4,396,159
8160024,6,401,186
8160024,8,353,183
8160024,10,375,222
8160024,12,372,245
8160024,14,367,272
8160024,16,336,265
8160024,18,301,309
8160024,20,312,296
8160024,22,302,336
8160024,24,282,373
8160024,26,286,355
8160024,28,266,369
8160024,30,226,413
